Default Playlist Transitions
acousticness before,0.00104,0.0457,0.000219,0.0129,0.00622,0.0101,0.0129,0.181,0.0103,0.3,0.000285,0.00581,0.000283,0.0062,0.111,0.0142,0.00138,0.000414,0.0546,0.0198,0.00521,0.0117,0.543,0.107,0.00113,0.172,0.0136,0.0774,0.0106,0.0155,0.145,4.42e-05,0.0155,1.04e-05,0.0117,0.0651,0.00509,0.0168,0.0587,0.0586,0.056,0.0098,0.0251,1.29e-05,0.118,0.0117,0.0508,0.234,0.00719,0.0033,0.119,0.0215,0.000475,0.175,0.00947,3.92e-05,0.182,0.0721,0.355,0.00188,0.0558,0.2,0.0768,0.00915,0.0215,0.535,0.82,0.000649,0.0378,0.0508,0.000285,0.00348,0.13,0.226,0.114,0.0651,0.00177,0.0882,0.000101,0.000674,9.97e-05,1.93e-05,0.000475,0.000181,0.0101,0.268,0.141,0.00368,0.0385,0.0651,0.0181,0.164,3.62e-05,0.000219,0.0127,0.143,0.232,0.00364,3.92e-05
acousticness after,0.0457,0.000219,0.0129,0.00622,0.0101,0.0129,0.181,0.0103,0.3,0.000285,0.00581,0.000283,0.0062,0.111,0.0142,0.00138,0.000414,0.0546,0.0198,0.00521,0.0117,0.543,0.107,0.00113,0.172,0.0136,0.0774,0.0106,0.0155,0.145,4.42e-05,0.0155,1.04e-05,0.0117,0.0651,0.00509,0.0168,0.0587,0.0586,0.056,0.0098,0.0251,1.29e-05,0.118,0.0117,0.0508,0.234,0.00719,0.0033,0.119,0.0215,0.000475,0.175,0.00947,3.92e-05,0.182,0.0721,0.355,0.00188,0.0558,0.2,0.0768,0.00915,0.0215,0.535,0.82,0.000649,0.0378,0.0508,0.000285,0.00348,0.13,0.226,0.114,0.0651,0.00177,0.0882,0.000101,0.000674,9.97e-05,1.93e-05,0.000475,0.000181,0.0101,0.268,0.141,0.00368,0.0385,0.0651,0.0181,0.164,3.62e-05,0.000219,0.0127,0.143,0.232,0.00364,3.92e-05,0.0543
danceability before,0.427,0.576,0.458,0.599,0.393,0.624,0.599,0.365,0.262,0.353,0.374,0.566,0.484,0.531,0.461,0.471,0.388,0.331,0.545,0.547,0.457,0.607,0.59,0.702,0.299,0.501,0.765,0.51,0.532,0.525,0.333,0.473,0.525,0.425,0.607,0.558,0.424,0.552,0.565,0.721,0.579,0.0797,0.507,0.428,0.566,0.607,0.638,0.459,0.629,0.406,0.659,0.615,0.37,0.577,0.805,0.183,0.64,0.534,0.565,0.658,0.6,0.656,0.306,0.494,0.615,0.344,0.42,0.469,0.353,0.434,0.374,0.394,0.689,0.591,0.483,0.558,0.515,0.576,0.32,0.278,0.369,0.22,0.37,0.476,0.624,0.449,0.471,0.42,0.402,0.558,0.48,0.586,0.234,0.458,0.393,0.423,0.499,0.455,0.183
danceability after,0.576,0.458,0.599,0.393,0.624,0.599,0.365,0.262,0.353,0.374,0.566,0.484,0.531,0.461,0.471,0.388,0.331,0.545,0.547,0.457,0.607,0.59,0.702,0.299,0.501,0.765,0.51,0.532,0.525,0.333,0.473,0.525,0.425,0.607,0.558,0.424,0.552,0.565,0.721,0.579,0.0797,0.507,0.428,0.566,0.607,0.638,0.459,0.629,0.406,0.659,0.615,0.37,0.577,0.805,0.183,0.64,0.534,0.565,0.658,0.6,0.656,0.306,0.494,0.615,0.344,0.42,0.469,0.353,0.434,0.374,0.394,0.689,0.591,0.483,0.558,0.515,0.576,0.32,0.278,0.369,0.22,0.37,0.476,0.624,0.449,0.471,0.42,0.402,0.558,0.48,0.586,0.234,0.458,0.393,0.423,0.499,0.455,0.183,0.573
duration_ms before,198667,306987,243200,272973,214932,187240,206200,248053,246333,218240,227160,222120,264133,280733,302693,192493,158693,136400,215400,214707,203800,161973,297040,205093,215680,237707,184733,218533,295453,220027,238267,212853,220027,200133,161973,245653,367027,212067,228800,260507,259640,187699,243427,224166,204360,161973,247507,204107,177360,122560,211080,287427,169480,231573,226389,247093,247155,317187,184107,121880,196116,526873,384467,254400,287427,265667,143760,197697,240733,223000,227160,197573,191440,170573,219467,245653,247813,309307,294600,237933,262293,212010,169480,246787,187240,284804,168173,193133,287000,245653,243053,169533,255960,243200,187720,278973,257075,175880,247093
duration_ms after,306987,243200,272973,214932,187240,206200,248053,246333,218240,227160,222120,264133,280733,302693,192493,158693,136400,215400,214707,203800,161973,297040,205093,215680,237707,184733,218533,295453,220027,238267,212853,220027,200133,161973,245653,367027,212067,228800,260507,259640,187699,243427,224166,204360,161973,247507,204107,177360,122560,211080,287427,169480,231573,226389,247093,247155,317187,184107,121880,196116,526873,384467,254400,287427,265667,143760,197697,240733,223000,227160,197573,191440,170573,219467,245653,247813,309307,294600,237933,262293,212010,169480,246787,187240,284804,168173,193133,287000,245653,243053,169533,255960,243200,187720,278973,257075,175880,247093,297147
energy before,0.932,0.897,0.895,0.543,0.768,0.794,0.957,0.767,0.82,0.71,0.716,0.867,0.857,0.858,0.246,0.71,0.994,0.866,0.816,0.967,0.92,0.829,0.534,0.787,0.947,0.684,0.563,0.904,0.821,0.584,0.947,0.848,0.584,0.96,0.829,0.631,0.702,0.774,0.657,0.401,0.842,0.851,0.558,0.836,0.439,0.829,0.531,0.688,0.802,0.963,0.727,0.882,0.817,0.944,0.594,0.968,0.616,0.774,0.69,0.709,0.811,0.628,0.647,0.784,0.882,0.341,0.412,0.835,0.464,0.586,0.716,0.908,0.568,0.417,0.818,0.631,0.825,0.389,0.88,0.855,0.905,0.869,0.817,0.781,0.794,0.84,0.821,0.96,0.597,0.631,0.863,0.862,0.865,0.895,0.765,0.845,0.968,0.979,0.968
energy after,0.897,0.895,0.543,0.768,0.794,0.957,0.767,0.82,0.71,0.716,0.867,0.857,0.858,0.246,0.71,0.994,0.866,0.816,0.967,0.92,0.829,0.534,0.787,0.947,0.684,0.563,0.904,0.821,0.584,0.947,0.848,0.584,0.96,0.829,0.631,0.702,0.774,0.657,0.401,0.842,0.851,0.558,0.836,0.439,0.829,0.531,0.688,0.802,0.963,0.727,0.882,0.817,0.944,0.594,0.968,0.616,0.774,0.69,0.709,0.811,0.628,0.647,0.784,0.882,0.341,0.412,0.835,0.464,0.586,0.716,0.908,0.568,0.417,0.818,0.631,0.825,0.389,0.88,0.855,0.905,0.869,0.817,0.781,0.794,0.84,0.821,0.96,0.597,0.631,0.863,0.862,0.865,0.895,0.765,0.845,0.968,0.979,0.968,0.622
instrumentalness before,0.0257,0,0.000394,0.00204,0.00602,0.00431,7.06e-05,0.000856,0.0914,0.563,0.00111,0,0.00265,0.0434,0.000374,3.57e-05,0.00678,0.0243,0.319,0.000424,4.9e-06,0.000362,0.00735,0,0.261,0.00842,0.0589,0.000117,3.02e-05,1.67e-05,0,0.915,1.67e-05,1.41e-06,0.000362,0.0444,0.17,0,0.000151,0.00259,0.00165,0.256,7.9e-05,0.744,0.531,0.000362,0.0179,0,0,0.000515,0.00427,0.156,0.147,0,0,2.5e-05,0.774,6.91e-06,0.00145,0.00447,6.82e-06,0.697,0,1.89e-06,0.156,0.000463,0,0.00845,0.000969,0.000472,0.00111,0.000102,0.00436,0.00185,0,0.0444,1.13e-06,0.825,4.31e-06,0.0339,0.191,0.622,0.147,0.581,0.00431,0.0138,0.866,1.08e-05,2.09e-06,0.0444,0,0.000126,0.000532,0.000394,0.0272,5.07e-06,0.176,0.0118,2.5e-05
instrumentalness after,0,0.000394,0.00204,0.00602,0.00431,7.06e-05,0.000856,0.0914,0.563,0.00111,0,0.00265,0.0434,0.000374,3.57e-05,0.00678,0.0243,0.319,0.000424,4.9e-06,0.000362,0.00735,0,0.261,0.00842,0.0589,0.000117,3.02e-05,1.67e-05,0,0.915,1.67e-05,1.41e-06,0.000362,0.0444,0.17,0,0.000151,0.00259,0.00165,0.256,7.9e-05,0.744,0.531,0.000362,0.0179,0,0,0.000515,0.00427,0.156,0.147,0,0,2.5e-05,0.774,6.91e-06,0.00145,0.00447,6.82e-06,0.697,0,1.89e-06,0.156,0.000463,0,0.00845,0.000969,0.000472,0.00111,0.000102,0.00436,0.00185,0,0.0444,1.13e-06,0.825,4.31e-06,0.0339,0.191,0.622,0.147,0.581,0.00431,0.0138,0.866,1.08e-05,2.09e-06,0.0444,0,0.000126,0.000532,0.000394,0.0272,5.07e-06,0.176,0.0118,2.5e-05,1.77e-06
